category,Hinta
Thu Sep 04 2025,3.15
Thu Sep 04 2025,3.15
Thu Sep 04 2025,1.00
Thu Sep 04 2025,1.16
Thu Sep 04 2025,0.69
Thu Sep 04 2025,0.50
Thu Sep 04 2025,0.19
Thu Sep 04 2025,0.00
Fri Sep 05 2025,0.00
Fri Sep 05 2025,-0.13
Fri Sep 05 2025,-0.13
Fri Sep 05 2025,-0.11
Fri Sep 05 2025,-0.03
Fri Sep 05 2025,0.00
Fri Sep 05 2025,0.50
Fri Sep 05 2025,0.73
Fri Sep 05 2025,1.58
Fri Sep 05 2025,4.38
Fri Sep 05 2025,4.94
Fri Sep 05 2025,8.34
Fri Sep 05 2025,10.30
Fri Sep 05 2025,8.38
Fri Sep 05 2025,9.00
Fri Sep 05 2025,8.74
Fri Sep 05 2025,9.95
Fri Sep 05 2025,12.85
Fri Sep 05 2025,5.41
Fri Sep 05 2025,3.68
Fri Sep 05 2025,2.16
Fri Sep 05 2025,1.62
Fri Sep 05 2025,1.25
Fri Sep 05 2025,1.00
Sat Sep 06 2025,0.71
Sat Sep 06 2025,0.19
Sat Sep 06 2025,0.19
Sat Sep 06 2025,0.16
Sat Sep 06 2025,0.69
Sat Sep 06 2025,0.83
Sat Sep 06 2025,1.18
Sat Sep 06 2025,1.15
Sat Sep 06 2025,1.76
Sat Sep 06 2025,7.14
Sat Sep 06 2025,6.94
Sat Sep 06 2025,3.69
Sat Sep 06 2025,1.17
Sat Sep 06 2025,1.74
Sat Sep 06 2025,1.88
Sat Sep 06 2025,2.89
Sat Sep 06 2025,4.96
Sat Sep 06 2025,5.31
Sat Sep 06 2025,6.78
Sat Sep 06 2025,6.59
Sat Sep 06 2025,4.95
Sat Sep 06 2025,3.15
Sat Sep 06 2025,2.07
Sat Sep 06 2025,1.04
Sun Sep 07 2025,0.72
Sun Sep 07 2025,0.69
Sun Sep 07 2025,0.68
Sun Sep 07 2025,0.73
Sun Sep 07 2025,0.76
Sun Sep 07 2025,0.72
Sun Sep 07 2025,0.91
Sun Sep 07 2025,0.81
Sun Sep 07 2025,1.55
Sun Sep 07 2025,1.37
Sun Sep 07 2025,0.86
Sun Sep 07 2025,1.10
Sun Sep 07 2025,0.96
Sun Sep 07 2025,0.47
Sun Sep 07 2025,0.47
Sun Sep 07 2025,0.51
Sun Sep 07 2025,0.86
Sun Sep 07 2025,2.39
Sun Sep 07 2025,3.60
Sun Sep 07 2025,10.13
Sun Sep 07 2025,8.31
Sun Sep 07 2025,3.75
Sun Sep 07 2025,2.51
Sun Sep 07 2025,2.10
Mon Sep 08 2025,1.75
Mon Sep 08 2025,1.87
Mon Sep 08 2025,2.18
Mon Sep 08 2025,2.51
Mon Sep 08 2025,3.96
Mon Sep 08 2025,4.07
Mon Sep 08 2025,9.16
Mon Sep 08 2025,13.62
Mon Sep 08 2025,17.56
Mon Sep 08 2025,15.43
Mon Sep 08 2025,13.16
Mon Sep 08 2025,11.59
Mon Sep 08 2025,10.23
Mon Sep 08 2025,8.94
Mon Sep 08 2025,8.31
Mon Sep 08 2025,9.28
Mon Sep 08 2025,11.20
Mon Sep 08 2025,12.67
Mon Sep 08 2025,18.38
Mon Sep 08 2025,31.78
Mon Sep 08 2025,37.64
Mon Sep 08 2025,31.18
Mon Sep 08 2025,18.23
Mon Sep 08 2025,12.26
Tue Sep 09 2025,11.65
Tue Sep 09 2025,10.19
Tue Sep 09 2025,5.40
Tue Sep 09 2025,3.15
Tue Sep 09 2025,5.07
Tue Sep 09 2025,9.16
Tue Sep 09 2025,12.83
Tue Sep 09 2025,18.71
Tue Sep 09 2025,31.70
Tue Sep 09 2025,24.89
Tue Sep 09 2025,16.88
Tue Sep 09 2025,13.44
Tue Sep 09 2025,12.05
Tue Sep 09 2025,10.69
Tue Sep 09 2025,10.67
Tue Sep 09 2025,11.04
Tue Sep 09 2025,11.99
Tue Sep 09 2025,13.35
Tue Sep 09 2025,18.11
Tue Sep 09 2025,21.08
Tue Sep 09 2025,33.29
Tue Sep 09 2025,18.28
Tue Sep 09 2025,12.58
Tue Sep 09 2025,8.39
Wed Sep 10 2025,3.54
Wed Sep 10 2025,1.66
Wed Sep 10 2025,1.40
Wed Sep 10 2025,1.44
Wed Sep 10 2025,1.26
Wed Sep 10 2025,1.60
Wed Sep 10 2025,4.97
Wed Sep 10 2025,10.90
Wed Sep 10 2025,20.15
Wed Sep 10 2025,16.27
Wed Sep 10 2025,16.32
Wed Sep 10 2025,12.66
Wed Sep 10 2025,7.72
Wed Sep 10 2025,4.30
Wed Sep 10 2025,4.14
Wed Sep 10 2025,4.09
Wed Sep 10 2025,7.69
Wed Sep 10 2025,12.24
Wed Sep 10 2025,15.06
Wed Sep 10 2025,15.47
Wed Sep 10 2025,14.87
Wed Sep 10 2025,5.69
Wed Sep 10 2025,0.74
Wed Sep 10 2025,0.62
Thu Sep 11 2025,0.63
Thu Sep 11 2025,0.42
Thu Sep 11 2025,0.31
Thu Sep 11 2025,0.25
Thu Sep 11 2025,0.32
Thu Sep 11 2025,0.29
Thu Sep 11 2025,0.35
Thu Sep 11 2025,0.53
Thu Sep 11 2025,0.92
Thu Sep 11 2025,3.42
Thu Sep 11 2025,3.88
Thu Sep 11 2025,1.00
Thu Sep 11 2025,0.63
Thu Sep 11 2025,0.50
Thu Sep 11 2025,0.37
Thu Sep 11 2025,0.38
Thu Sep 11 2025,0.43
Thu Sep 11 2025,0.63
Thu Sep 11 2025,0.43
Thu Sep 11 2025,0.57
Thu Sep 11 2025,0.43
Thu Sep 11 2025,0.26
Thu Sep 11 2025,0.17
Thu Sep 11 2025,0.07
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.00
Fri Sep 12 2025,0.25
Fri Sep 12 2025,0.44
Fri Sep 12 2025,0.55
Fri Sep 12 2025,0.54
Fri Sep 12 2025,0.51
Fri Sep 12 2025,0.50
Fri Sep 12 2025,0.48
Fri Sep 12 2025,0.47
Fri Sep 12 2025,0.39
Fri Sep 12 2025,0.48
Fri Sep 12 2025,0.51
Fri Sep 12 2025,0.62
Fri Sep 12 2025,0.56
Fri Sep 12 2025,0.51
Fri Sep 12 2025,0.51
Fri Sep 12 2025,0.51
Fri Sep 12 2025,0.38
Sat Sep 13 2025,0.36
Sat Sep 13 2025,0.41
Sat Sep 13 2025,0.50
Sat Sep 13 2025,0.71
Sat Sep 13 2025,0.89
Sat Sep 13 2025,1.00
Sat Sep 13 2025,1.04
Sat Sep 13 2025,1.12
Sat Sep 13 2025,1.22
Sat Sep 13 2025,1.32
Sat Sep 13 2025,1.86
Sat Sep 13 2025,1.38
Sat Sep 13 2025,0.56
Sat Sep 13 2025,0.48
Sat Sep 13 2025,0.43
Sat Sep 13 2025,0.44
Sat Sep 13 2025,0.71
Sat Sep 13 2025,1.27
Sat Sep 13 2025,5.14
Sat Sep 13 2025,6.10
Sat Sep 13 2025,3.43
Sat Sep 13 2025,2.25
Sat Sep 13 2025,0.79
Sat Sep 13 2025,0.50
Sun Sep 14 2025,0.50
Sun Sep 14 2025,0.55
Sun Sep 14 2025,0.71
Sun Sep 14 2025,0.81
Sun Sep 14 2025,0.93
Sun Sep 14 2025,1.01
Sun Sep 14 2025,1.12
Sun Sep 14 2025,1.13
Sun Sep 14 2025,1.35
Sun Sep 14 2025,3.55
Sun Sep 14 2025,6.60
Sun Sep 14 2025,5.10
Sun Sep 14 2025,2.72
Sun Sep 14 2025,2.67
Sun Sep 14 2025,2.98
Sun Sep 14 2025,4.39
Sun Sep 14 2025,5.93
Sun Sep 14 2025,6.25
Sun Sep 14 2025,9.88
Sun Sep 14 2025,13.91
Sun Sep 14 2025,13.80
Sun Sep 14 2025,9.54
Sun Sep 14 2025,8.59
Sun Sep 14 2025,5.09
Mon Sep 15 2025,1.77
Mon Sep 15 2025,2.29
Mon Sep 15 2025,1.16
Mon Sep 15 2025,0.63
Mon Sep 15 2025,0.41
Mon Sep 15 2025,0.40
Mon Sep 15 2025,0.50
Mon Sep 15 2025,1.97
Mon Sep 15 2025,5.19
Mon Sep 15 2025,4.91
Mon Sep 15 2025,1.14
Mon Sep 15 2025,1.00
Mon Sep 15 2025,0.66
Mon Sep 15 2025,0.58
Mon Sep 15 2025,0.50
Mon Sep 15 2025,0.48
Mon Sep 15 2025,0.50
Mon Sep 15 2025,0.56
Mon Sep 15 2025,0.70
Mon Sep 15 2025,1.21
Mon Sep 15 2025,1.46
Mon Sep 15 2025,1.16
Mon Sep 15 2025,0.64
Mon Sep 15 2025,0.38
Tue Sep 16 2025,0.07
Tue Sep 16 2025,0.03
Tue Sep 16 2025,0.04
Tue Sep 16 2025,0.00
Tue Sep 16 2025,0.00
Tue Sep 16 2025,0.04
Tue Sep 16 2025,0.27
Tue Sep 16 2025,0.50
Tue Sep 16 2025,1.32
Tue Sep 16 2025,1.98
Tue Sep 16 2025,1.76
Tue Sep 16 2025,1.70
Tue Sep 16 2025,1.45
Tue Sep 16 2025,1.34
Tue Sep 16 2025,1.21
Tue Sep 16 2025,1.26
Tue Sep 16 2025,1.66
Tue Sep 16 2025,2.22
Tue Sep 16 2025,2.91
Tue Sep 16 2025,5.78
Tue Sep 16 2025,8.34
Tue Sep 16 2025,6.10
Tue Sep 16 2025,3.20
Tue Sep 16 2025,2.54
Wed Sep 17 2025,2.12
Wed Sep 17 2025,2.22
Wed Sep 17 2025,2.09
Wed Sep 17 2025,1.88
Wed Sep 17 2025,1.85
Wed Sep 17 2025,2.08
Wed Sep 17 2025,2.64
Wed Sep 17 2025,6.66
Wed Sep 17 2025,10.02
Wed Sep 17 2025,10.11
Wed Sep 17 2025,9.14
Wed Sep 17 2025,8.53
Wed Sep 17 2025,8.85
Wed Sep 17 2025,7.49
Wed Sep 17 2025,9.66
Wed Sep 17 2025,9.97
Wed Sep 17 2025,11.83
Wed Sep 17 2025,10.61
Wed Sep 17 2025,15.91
Wed Sep 17 2025,18.29
Wed Sep 17 2025,23.09
Wed Sep 17 2025,15.41
Wed Sep 17 2025,11.24
Wed Sep 17 2025,8.66
Thu Sep 18 2025,3.85
Thu Sep 18 2025,1.68
Thu Sep 18 2025,1.49
Thu Sep 18 2025,1.28
Thu Sep 18 2025,1.28
Thu Sep 18 2025,1.40
Thu Sep 18 2025,4.39
Thu Sep 18 2025,10.99
Thu Sep 18 2025,10.87
Thu Sep 18 2025,11.44
Thu Sep 18 2025,10.13
Thu Sep 18 2025,10.98
Thu Sep 18 2025,8.02
Thu Sep 18 2025,4.97
Thu Sep 18 2025,5.65
Thu Sep 18 2025,7.18
Thu Sep 18 2025,5.85
Thu Sep 18 2025,11.69
Thu Sep 18 2025,18.37
Thu Sep 18 2025,18.83
Thu Sep 18 2025,20.64
Thu Sep 18 2025,13.46
Thu Sep 18 2025,12.94
Thu Sep 18 2025,7.35
Fri Sep 19 2025,4.88
Fri Sep 19 2025,9.32
Fri Sep 19 2025,9.34
Fri Sep 19 2025,8.88
Fri Sep 19 2025,7.69
Fri Sep 19 2025,8.85
Fri Sep 19 2025,10.67
Fri Sep 19 2025,15.00
Fri Sep 19 2025,17.84
Fri Sep 19 2025,15.06
Fri Sep 19 2025,12.42
Fri Sep 19 2025,12.68
Fri Sep 19 2025,12.55
Fri Sep 19 2025,11.10
Fri Sep 19 2025,10.83
Fri Sep 19 2025,10.78
Fri Sep 19 2025,10.34
Fri Sep 19 2025,9.88
Fri Sep 19 2025,14.82
Fri Sep 19 2025,32.37
Fri Sep 19 2025,37.64
Fri Sep 19 2025,17.91
Fri Sep 19 2025,13.94
Fri Sep 19 2025,9.54
Sat Sep 20 2025,6.27
Sat Sep 20 2025,0.51
Sat Sep 20 2025,0.51
Sat Sep 20 2025,0.42
Sat Sep 20 2025,0.40
Sat Sep 20 2025,0.37
Sat Sep 20 2025,0.38
Sat Sep 20 2025,0.40
Sat Sep 20 2025,0.47
Sat Sep 20 2025,0.86
Sat Sep 20 2025,1.07
Sat Sep 20 2025,0.55
Sat Sep 20 2025,0.33
Sat Sep 20 2025,0.21
Sat Sep 20 2025,0.12
Sat Sep 20 2025,0.16
Sat Sep 20 2025,0.50
Sat Sep 20 2025,1.29
Sat Sep 20 2025,1.96
Sat Sep 20 2025,2.26
Sat Sep 20 2025,2.09
Sat Sep 20 2025,2.11
Sat Sep 20 2025,1.92
Sat Sep 20 2025,1.70
Sun Sep 21 2025,1.69
Sun Sep 21 2025,1.50
Sun Sep 21 2025,0.45
Sun Sep 21 2025,0.42
Sun Sep 21 2025,0.21
Sun Sep 21 2025,0.25
Sun Sep 21 2025,0.32
Sun Sep 21 2025,0.42
Sun Sep 21 2025,0.47
Sun Sep 21 2025,0.39
Sun Sep 21 2025,0.19
Sun Sep 21 2025,0.07
Sun Sep 21 2025,0.00
Sun Sep 21 2025,-0.07
Sun Sep 21 2025,-0.13
Sun Sep 21 2025,-0.03
Sun Sep 21 2025,0.00
Sun Sep 21 2025,0.00
Sun Sep 21 2025,0.00
Sun Sep 21 2025,0.12
Sun Sep 21 2025,0.10
Sun Sep 21 2025,0.00
Sun Sep 21 2025,0.00
Sun Sep 21 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.00
Mon Sep 22 2025,0.16
Mon Sep 22 2025,0.33
Mon Sep 22 2025,0.36
Mon Sep 22 2025,0.25
Mon Sep 22 2025,0.16
Mon Sep 22 2025,0.15
Mon Sep 22 2025,0.15
Mon Sep 22 2025,0.13
Mon Sep 22 2025,0.15
Mon Sep 22 2025,0.21
Mon Sep 22 2025,0.50
Mon Sep 22 2025,0.51
Mon Sep 22 2025,1.46
Mon Sep 22 2025,2.39
Mon Sep 22 2025,0.97
Mon Sep 22 2025,0.63
Mon Sep 22 2025,0.38
Tue Sep 23 2025,0.26
Tue Sep 23 2025,0.28
Tue Sep 23 2025,0.10
Tue Sep 23 2025,0.09
Tue Sep 23 2025,0.09
Tue Sep 23 2025,0.13
Tue Sep 23 2025,0.37
Tue Sep 23 2025,0.66
Tue Sep 23 2025,3.51
Tue Sep 23 2025,6.27
Tue Sep 23 2025,3.26
Tue Sep 23 2025,1.95
Tue Sep 23 2025,1.65
Tue Sep 23 2025,1.59
Tue Sep 23 2025,1.63
Tue Sep 23 2025,0.63
Tue Sep 23 2025,0.63
Tue Sep 23 2025,1.00
Tue Sep 23 2025,2.51
Tue Sep 23 2025,5.27
Tue Sep 23 2025,2.50
Tue Sep 23 2025,1.01
Tue Sep 23 2025,0.75
Tue Sep 23 2025,0.50
Wed Sep 24 2025,0.38
Wed Sep 24 2025,0.24
Wed Sep 24 2025,0.15
Wed Sep 24 2025,0.15
Wed Sep 24 2025,0.15
Wed Sep 24 2025,0.30
Wed Sep 24 2025,0.63
Wed Sep 24 2025,3.98
Wed Sep 24 2025,8.09
Wed Sep 24 2025,10.35
Wed Sep 24 2025,8.86
Wed Sep 24 2025,5.58
Wed Sep 24 2025,4.71
Wed Sep 24 2025,2.04
Wed Sep 24 2025,1.43
Wed Sep 24 2025,1.75
Wed Sep 24 2025,1.97
Wed Sep 24 2025,5.42
Wed Sep 24 2025,9.28
Wed Sep 24 2025,12.91
Wed Sep 24 2025,20.26
Wed Sep 24 2025,11.89
Wed Sep 24 2025,10.89
Wed Sep 24 2025,8.63
Thu Sep 25 2025,5.77
Thu Sep 25 2025,5.83
Thu Sep 25 2025,5.34
Thu Sep 25 2025,5.00
Thu Sep 25 2025,4.95
Thu Sep 25 2025,5.32
Thu Sep 25 2025,6.41
Thu Sep 25 2025,10.02
Thu Sep 25 2025,11.78
Thu Sep 25 2025,11.91
Thu Sep 25 2025,10.23
Thu Sep 25 2025,8.27
Thu Sep 25 2025,8.10
Thu Sep 25 2025,4.22
Thu Sep 25 2025,1.91
Thu Sep 25 2025,1.92
Thu Sep 25 2025,2.77
Thu Sep 25 2025,6.42
Thu Sep 25 2025,8.15
Thu Sep 25 2025,10.96
Thu Sep 25 2025,10.25
Thu Sep 25 2025,8.49
Thu Sep 25 2025,6.64
Thu Sep 25 2025,3.14
Fri Sep 26 2025,2.20
Fri Sep 26 2025,2.98
Fri Sep 26 2025,2.63
Fri Sep 26 2025,3.26
Fri Sep 26 2025,4.47
Fri Sep 26 2025,5.73
Fri Sep 26 2025,6.49
Fri Sep 26 2025,9.62
Fri Sep 26 2025,11.46
Fri Sep 26 2025,12.73
Fri Sep 26 2025,13.51
Fri Sep 26 2025,11.26
Fri Sep 26 2025,10.40
Fri Sep 26 2025,9.41
Fri Sep 26 2025,8.72
Fri Sep 26 2025,8.66
Fri Sep 26 2025,9.52
Fri Sep 26 2025,12.04
Fri Sep 26 2025,9.56
Fri Sep 26 2025,10.14
Fri Sep 26 2025,9.71
Fri Sep 26 2025,8.81
Fri Sep 26 2025,6.64
Fri Sep 26 2025,3.87
Sat Sep 27 2025,2.38
Sat Sep 27 2025,2.48
Sat Sep 27 2025,2.62
Sat Sep 27 2025,2.91
Sat Sep 27 2025,3.14
Sat Sep 27 2025,3.10
Sat Sep 27 2025,3.23
Sat Sep 27 2025,12.67
Sat Sep 27 2025,15.10
Sat Sep 27 2025,13.76
Sat Sep 27 2025,12.20
Sat Sep 27 2025,11.22
Sat Sep 27 2025,8.84
Sat Sep 27 2025,6.88
Sat Sep 27 2025,4.59
Sat Sep 27 2025,6.19
Sat Sep 27 2025,9.99
Sat Sep 27 2025,12.66
Sat Sep 27 2025,31.37
Sat Sep 27 2025,37.65
Sat Sep 27 2025,26.55
Sat Sep 27 2025,12.67
Sat Sep 27 2025,10.50
Sat Sep 27 2025,6.33
Sun Sep 28 2025,3.46
Sun Sep 28 2025,3.12
Sun Sep 28 2025,2.60
Sun Sep 28 2025,1.68
Sun Sep 28 2025,1.68
Sun Sep 28 2025,1.60
Sun Sep 28 2025,1.88
Sun Sep 28 2025,1.60
Sun Sep 28 2025,2.61
Sun Sep 28 2025,2.61
Sun Sep 28 2025,1.95
Sun Sep 28 2025,3.64
Sun Sep 28 2025,3.59
Sun Sep 28 2025,2.15
Sun Sep 28 2025,1.07
Sun Sep 28 2025,1.63
Sun Sep 28 2025,6.46
Sun Sep 28 2025,9.54
Sun Sep 28 2025,10.62
Sun Sep 28 2025,9.40
Sun Sep 28 2025,2.64
Sun Sep 28 2025,0.98
Sun Sep 28 2025,0.56
Sun Sep 28 2025,0.50
Mon Sep 29 2025,0.38
Mon Sep 29 2025,0.29
Mon Sep 29 2025,0.28
Mon Sep 29 2025,0.33
Mon Sep 29 2025,0.38
Mon Sep 29 2025,0.46
Mon Sep 29 2025,0.56
Mon Sep 29 2025,1.16
Mon Sep 29 2025,1.95
Mon Sep 29 2025,2.74
Mon Sep 29 2025,6.26
Mon Sep 29 2025,6.52
Mon Sep 29 2025,4.63
Mon Sep 29 2025,3.96
Mon Sep 29 2025,4.28
Mon Sep 29 2025,3.60
Mon Sep 29 2025,5.93
Mon Sep 29 2025,9.12
Mon Sep 29 2025,11.59
Mon Sep 29 2025,15.06
Mon Sep 29 2025,7.98
Mon Sep 29 2025,1.97
Mon Sep 29 2025,1.63
Mon Sep 29 2025,1.01
Tue Sep 30 2025,0.68
Tue Sep 30 2025,0.62
Tue Sep 30 2025,0.59
Tue Sep 30 2025,0.61
Tue Sep 30 2025,0.73
Tue Sep 30 2025,0.82
Tue Sep 30 2025,1.46
Tue Sep 30 2025,5.22
Tue Sep 30 2025,10.31
Tue Sep 30 2025,10.82
Tue Sep 30 2025,10.90
Tue Sep 30 2025,11.65
Tue Sep 30 2025,12.34
Tue Sep 30 2025,10.88
Tue Sep 30 2025,10.62
Tue Sep 30 2025,11.18
Tue Sep 30 2025,12.13
Tue Sep 30 2025,15.51
Tue Sep 30 2025,12.95
Tue Sep 30 2025,23.81
Tue Sep 30 2025,18.95
Tue Sep 30 2025,9.95
Tue Sep 30 2025,8.74
Tue Sep 30 2025,7.72
Wed Oct 01 2025,5.22
Wed Oct 01 2025,4.73
Wed Oct 01 2025,4.27
Wed Oct 01 2025,4.10
Wed Oct 01 2025,4.07
Wed Oct 01 2025,4.07
Wed Oct 01 2025,4.11
Wed Oct 01 2025,3.91
Wed Oct 01 2025,3.38
Wed Oct 01 2025,4.05
Wed Oct 01 2025,4.05
Wed Oct 01 2025,4.05
Wed Oct 01 2025,4.06
Wed Oct 01 2025,2.74
Wed Oct 01 2025,3.26
Wed Oct 01 2025,3.45
Wed Oct 01 2025,3.46
Wed Oct 01 2025,2.76
Wed Oct 01 2025,3.88
Wed Oct 01 2025,3.91
Wed Oct 01 2025,4.84
Wed Oct 01 2025,3.53
Wed Oct 01 2025,4.79
Wed Oct 01 2025,6.93
Wed Oct 01 2025,7.04
Wed Oct 01 2025,8.67
Wed Oct 01 2025,10.36
Wed Oct 01 2025,11.73
Wed Oct 01 2025,13.37
Wed Oct 01 2025,14.74
Wed Oct 01 2025,16.61
Wed Oct 01 2025,17.34
Wed Oct 01 2025,16.42
Wed Oct 01 2025,18.43
Wed Oct 01 2025,13.80
Wed Oct 01 2025,13.43
Wed Oct 01 2025,12.49
Wed Oct 01 2025,15.04
Wed Oct 01 2025,13.78
Wed Oct 01 2025,12.27
Wed Oct 01 2025,10.82
Wed Oct 01 2025,13.36
Wed Oct 01 2025,12.18
Wed Oct 01 2025,10.46
Wed Oct 01 2025,8.41
Wed Oct 01 2025,12.53
Wed Oct 01 2025,11.27
Wed Oct 01 2025,10.04
Wed Oct 01 2025,9.85
Wed Oct 01 2025,13.24
Wed Oct 01 2025,12.63
Wed Oct 01 2025,12.55
Wed Oct 01 2025,12.55
Wed Oct 01 2025,10.75
Wed Oct 01 2025,11.63
Wed Oct 01 2025,12.53
Wed Oct 01 2025,15.34
Wed Oct 01 2025,9.20
Wed Oct 01 2025,9.87
Wed Oct 01 2025,11.17
Wed Oct 01 2025,13.96
Wed Oct 01 2025,9.74
Wed Oct 01 2025,10.53
Wed Oct 01 2025,12.03
Wed Oct 01 2025,23.82
Wed Oct 01 2025,11.74
Wed Oct 01 2025,12.54
Wed Oct 01 2025,19.77
Wed Oct 01 2025,24.69
Wed Oct 01 2025,12.74
Wed Oct 01 2025,17.12
Wed Oct 01 2025,19.17
Wed Oct 01 2025,25.81
Wed Oct 01 2025,19.13
Wed Oct 01 2025,20.21
Wed Oct 01 2025,24.93
Wed Oct 01 2025,33.05
Wed Oct 01 2025,36.55
Wed Oct 01 2025,32.76
Wed Oct 01 2025,28.06
Wed Oct 01 2025,21.21
Wed Oct 01 2025,19.05
Wed Oct 01 2025,13.63
Wed Oct 01 2025,11.35
Wed Oct 01 2025,8.97
Wed Oct 01 2025,11.62
Wed Oct 01 2025,10.84
Wed Oct 01 2025,9.06
Wed Oct 01 2025,8.60
Wed Oct 01 2025,9.45
Wed Oct 01 2025,8.79
Wed Oct 01 2025,8.22
Wed Oct 01 2025,7.73
Thu Oct 02 2025,8.12
Thu Oct 02 2025,7.89
Thu Oct 02 2025,7.70
Thu Oct 02 2025,7.34
Thu Oct 02 2025,12.38
Thu Oct 02 2025,11.32
Thu Oct 02 2025,10.67
Thu Oct 02 2025,10.04
Thu Oct 02 2025,11.07
Thu Oct 02 2025,10.49
Thu Oct 02 2025,9.75
Thu Oct 02 2025,8.83
Thu Oct 02 2025,9.03
Thu Oct 02 2025,8.59
Thu Oct 02 2025,7.98
Thu Oct 02 2025,7.40
Thu Oct 02 2025,6.80
Thu Oct 02 2025,6.59
Thu Oct 02 2025,6.53
Thu Oct 02 2025,6.83
Thu Oct 02 2025,7.34
Thu Oct 02 2025,7.64
Thu Oct 02 2025,8.00
Thu Oct 02 2025,8.62
Thu Oct 02 2025,9.61
Thu Oct 02 2025,11.19
Thu Oct 02 2025,12.19
Thu Oct 02 2025,14.14
Thu Oct 02 2025,9.79
Thu Oct 02 2025,10.63
Thu Oct 02 2025,12.17
Thu Oct 02 2025,15.24
Thu Oct 02 2025,13.44
Thu Oct 02 2025,14.92
Thu Oct 02 2025,16.19
Thu Oct 02 2025,14.38
Thu Oct 02 2025,16.45
Thu Oct 02 2025,13.62
Thu Oct 02 2025,11.03
Thu Oct 02 2025,11.03
Thu Oct 02 2025,11.94
Thu Oct 02 2025,14.64
Thu Oct 02 2025,11.77
Thu Oct 02 2025,10.29
Thu Oct 02 2025,13.15
Thu Oct 02 2025,12.88
Thu Oct 02 2025,10.92
Thu Oct 02 2025,10.35
Thu Oct 02 2025,11.94
Thu Oct 02 2025,10.94
Thu Oct 02 2025,10.46
Thu Oct 02 2025,10.03
Thu Oct 02 2025,11.96
Thu Oct 02 2025,11.95
Thu Oct 02 2025,11.72
Thu Oct 02 2025,11.41
Thu Oct 02 2025,9.68
Thu Oct 02 2025,9.87
Thu Oct 02 2025,10.04
Thu Oct 02 2025,10.66
Thu Oct 02 2025,10.67
Thu Oct 02 2025,11.10
Thu Oct 02 2025,11.94
Thu Oct 02 2025,12.53
Thu Oct 02 2025,10.01
Thu Oct 02 2025,10.71
Thu Oct 02 2025,12.07
Thu Oct 02 2025,19.29
Thu Oct 02 2025,12.51
Thu Oct 02 2025,17.24
Thu Oct 02 2025,21.08
Thu Oct 02 2025,21.53
Thu Oct 02 2025,24.62
Thu Oct 02 2025,22.57
Thu Oct 02 2025,22.20
Thu Oct 02 2025,14.99
Thu Oct 02 2025,21.96
Thu Oct 02 2025,21.26
Thu Oct 02 2025,13.56
Thu Oct 02 2025,10.86
Thu Oct 02 2025,11.12
Thu Oct 02 2025,9.32
Thu Oct 02 2025,7.53
Thu Oct 02 2025,5.65
Thu Oct 02 2025,4.27
Thu Oct 02 2025,2.41
Thu Oct 02 2025,1.69
Thu Oct 02 2025,1.19
Thu Oct 02 2025,2.24
Thu Oct 02 2025,2.16
Thu Oct 02 2025,1.80
Thu Oct 02 2025,1.46
Thu Oct 02 2025,1.44
Thu Oct 02 2025,1.07
Thu Oct 02 2025,0.87
Thu Oct 02 2025,0.63
Fri Oct 03 2025,0.54
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.25
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.43
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.37
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.49
Fri Oct 03 2025,0.38
Fri Oct 03 2025,0.50
Fri Oct 03 2025,0.52
Fri Oct 03 2025,0.55
Fri Oct 03 2025,0.52
Fri Oct 03 2025,0.54
Fri Oct 03 2025,0.63
Fri Oct 03 2025,0.63
Fri Oct 03 2025,1.00
Fri Oct 03 2025,1.44
Fri Oct 03 2025,1.88
Fri Oct 03 2025,2.61
Fri Oct 03 2025,1.46
Fri Oct 03 2025,2.13
Fri Oct 03 2025,2.62
Fri Oct 03 2025,3.10
Fri Oct 03 2025,1.62
Fri Oct 03 2025,2.82
Fri Oct 03 2025,3.66
Fri Oct 03 2025,4.23
Fri Oct 03 2025,4.47
Fri Oct 03 2025,4.99
Fri Oct 03 2025,3.10
Fri Oct 03 2025,2.70
Fri Oct 03 2025,4.47
Fri Oct 03 2025,4.27
Fri Oct 03 2025,3.53
Fri Oct 03 2025,3.09
Fri Oct 03 2025,3.26
